Start_Lat,Start_Lng,Start_Time,nearest_road_id,AADT
32.792656,-96.624413,2022-07-04 04:53:03,5190,25398.0
32.782016999999996,-96.76944,2022-07-03 18:24:19,518670,18993.0
32.940067,-96.745667,2022-07-03 20:13:33,14719,15530.0
32.950523,-96.734741,2022-07-03 20:16:11,5188,23997.0
32.675785,-97.017235,2022-07-03 19:16:19,448622,2465.0
32.774658,-96.762222,2022-07-03 12:32:08,518638,11273.0
32.982651000000004,-96.930389,2022-07-03 09:51:25,469594,651.0
32.77916,-96.780296,2022-07-03 12:59:04,469792,4422.0
32.780567,-96.772217,2022-07-03 12:28:47,469785,408.0
32.654270000000004,-96.877983,2022-07-03 13:45:12,457608,2465.0
32.681984,-96.744423,2022-07-03 11:22:01,521498,736.0
32.711655,-96.829498,2022-07-03 06:52:34,547274,10955.0
32.923790000000004,-96.841576,2022-07-03 06:44:43,523085,26021.0
32.856215999999996,-96.649704,2022-07-02 19:10:52,99796,25973.0
32.997322,-96.709145,2022-07-02 20:15:26,5188,23997.0
32.887943,-96.769852,2022-07-02 16:56:25,98474,8300.0
32.777519,-96.811264,2022-07-02 15:52:41,15557,390.0
32.864246,-96.662331,2022-07-02 16:34:41,13879,18441.0
33.028560999999996,-96.709099,2022-07-02 14:55:40,5188,23997.0
32.898647,-96.769081,2022-07-02 16:22:46,5188,23997.0
32.697262,-96.823158,2022-07-02 14:34:09,469150,9177.0
32.826015000000005,-96.624748,2022-07-02 11:57:43,519953,17251.0
32.851082,-96.77137,2022-07-02 14:33:14,13437,31784.0
32.837047999999996,-96.914696,2022-07-02 12:30:48,519584,17886.0
32.823772,-96.919754,2022-07-02 12:08:37,519142,32095.0
32.677459999999996,-97.062782,2022-07-02 09:09:25,514890,2465.0
32.651402000000004,-96.709923,2022-07-02 10:43:42,523268,6765.0
32.837841,-96.600822,2022-07-02 10:46:51,520121,17251.0
32.836994,-96.959396,2022-07-02 07:21:02,469324,17886.0
32.98209,-96.931091,2022-07-02 07:40:46,458103,5700.0
32.835196999999994,-96.632233,2022-07-02 07:49:55,523008,2855.0
32.982651000000004,-96.930389,2022-07-02 06:25:07,469594,651.0
32.785789,-96.767235,2022-07-01 04:05:41,456494,7255.0
32.845581,-96.77314,2022-07-01 20:31:18,540370,22103.0
32.795219,-97.349091,2022-07-01 20:32:58,471978,33338.0
33.191128000000006,-97.114014,2022-07-01 22:55:55,514957,611.0
32.742022999999996,-97.32016,2022-07-01 16:44:44,509817,5721.0
32.742729,-96.81768,2022-07-01 18:38:56,547341,9864.0
32.845692,-96.636543,2022-07-01 18:42:38,99794,11359.0
32.694759000000005,-96.629829,2022-07-01 18:05:28,469985,152.0
32.835674,-96.874947,2022-07-01 04:02:54,514957,611.0
32.760490000000004,-96.774811,2022-07-01 18:25:46,18349,6253.0
32.864246,-96.662331,2022-07-01 18:49:47,13879,18441.0
32.794529,-96.7118,2022-07-01 17:41:18,518123,5132.0
32.811478,-96.627731,2022-07-01 17:38:23,523008,2855.0
32.672939,-96.947968,2022-07-01 15:09:41,470175,21889.0
32.65678,-96.822975,2022-07-01 15:55:24,514957,611.0
32.781219,-96.540382,2022-07-01 15:54:37,454802,19694.0
32.666771000000004,-97.24073,2022-07-01 15:51:59,538330,8497.0
32.794094,-96.701012,2022-07-01 17:08:41,518123,5132.0
32.935684,-96.902199,2022-07-01 14:28:07,518826,611.0
32.683605,-97.426094,2022-07-01 15:27:06,448622,2465.0
32.711655,-96.829498,2022-07-01 14:19:51,547274,10955.0
32.659115,-96.88887,2022-07-01 12:46:16,514890,2465.0
32.947159,-96.905731,2022-07-01 12:45:26,519778,181.0
32.662655,-97.279106,2022-07-01 11:25:03,139,2251.0
32.898647,-96.769081,2022-07-01 10:59:27,5188,23997.0
32.747616,-96.759071,2022-07-01 10:22:17,519181,5388.0
32.671406,-96.947891,2022-07-01 10:21:12,470175,21889.0
32.64098,-97.321793,2022-07-01 09:37:35,510249,1700.0
32.908321,-97.098923,2022-07-01 11:18:08,468284,4831.0
33.116478,-96.670296,2022-07-01 09:38:29,6343,3417.0
33.072277,-97.019768,2022-07-01 09:14:44,469384,11084.0
32.671428999999996,-96.861778,2022-07-01 10:16:06,457401,14432.0
32.642105,-96.840126,2022-07-01 08:03:04,78,25887.0
32.940067,-96.745667,2022-07-01 07:16:53,14719,15530.0
33.043972,-97.005867,2022-07-01 05:20:18,325667,882.0
32.835196999999994,-96.632233,2022-07-01 08:08:53,523008,2855.0
32.753792,-96.815666,2022-07-01 08:20:01,519943,3741.0
32.66811,-97.356041,2022-07-01 08:18:32,457608,2465.0
32.871864,-96.770248,2022-07-01 08:33:41,5188,23997.0
33.079155,-96.824402,2022-07-01 09:19:40,170267,8709.0
33.072277,-97.019768,2022-07-01 09:14:44,469384,11084.0
32.950984999999996,-96.584076,2022-07-01 07:22:29,15494,7432.0
32.922272,-96.73777,2022-07-01 07:23:13,234296,552.0
32.861709999999995,-96.751465,2022-07-01 05:30:23,513521,17078.0
32.677921000000005,-97.105507,2022-07-01 05:11:51,457608,2465.0
33.072277,-97.019768,2022-07-01 05:07:10,469384,11084.0
32.923611,-96.780579,2022-07-01 06:00:52,10383,9471.0
32.828857,-96.887543,2022-07-01 04:34:09,469324,17886.0
32.781433,-97.320427,2022-06-30 04:08:33,519527,5721.0
32.792656,-96.624413,2022-06-30 19:21:09,5190,25398.0
32.651402000000004,-96.709923,2022-06-30 19:29:47,523268,6765.0
32.799332,-96.819527,2022-06-30 18:22:59,469175,2273.0
32.676929,-97.00679,2022-06-30 18:24:25,533984,17522.0
32.895107,-96.712067,2022-06-30 17:53:44,518216,2855.0
32.778896,-96.802444,2022-06-30 15:42:45,15557,390.0
32.900162,-96.718071,2022-06-30 14:44:26,471537,40017.0
32.925509999999996,-96.803535,2022-06-30 13:01:36,518216,2855.0
32.900162,-96.718071,2022-06-30 12:46:23,471537,40017.0
32.924831,-96.793747,2022-06-30 13:02:38,523007,2855.0
32.782016999999996,-96.76944,2022-06-30 12:06:16,518670,18993.0
32.818413,-96.628372,2022-06-30 11:40:35,470594,432.0
32.864246,-96.662331,2022-06-30 11:52:50,13879,18441.0
32.693214000000005,-97.241249,2022-06-30 12:07:42,469945,3641.0
32.631824,-96.823097,2022-06-30 10:36:39,514957,611.0
32.836636,-96.991264,2022-06-30 10:41:50,454930,14234.0
32.818413,-96.628372,2022-06-30 10:49:32,470594,432.0
32.938503000000004,-96.902763,2022-06-30 11:27:04,14801,15073.0
32.79895,-96.741386,2022-06-30 08:04:11,516735,7353.0
32.968384,-96.919479,2022-06-30 08:59:08,19979,12912.0
32.968384,-96.919479,2022-06-30 09:23:13,19979,12912.0
32.711655,-96.829498,2022-06-30 10:17:50,547274,10955.0
32.82354,-96.959015,2022-06-30 08:42:23,15389,31713.0
32.79895,-96.741386,2022-06-30 08:27:14,516735,7353.0
32.661869,-96.895798,2022-06-30 07:26:01,448622,2465.0
32.784584,-96.773796,2022-06-30 07:26:28,518639,4319.0
32.778633,-96.7817,2022-06-30 06:38:18,521498,736.0
32.769939,-96.769447,2022-06-29 04:08:04,234322,2448.0
32.668308,-97.241028,2022-06-29 04:20:23,99452,1230.0
32.661460999999996,-97.281799,2022-06-29 20:38:34,457608,2465.0
32.798805,-96.819557,2022-06-29 19:30:46,514956,7878.0
32.757359,-97.263649,2022-06-29 17:10:36,520121,17251.0
32.694759000000005,-96.629829,2022-06-29 16:33:41,469985,152.0
32.695,-96.639397,2022-06-29 16:44:37,518814,9502.0
32.698669,-96.628128,2022-06-29 18:01:59,523007,2855.0
32.731083,-96.824921,2022-06-29 15:45:15,547341,9864.0
32.911204999999995,-96.89592,2022-06-29 16:43:43,469628,33977.0
32.924622,-96.75959,2022-06-29 15:37:38,522950,6290.0
32.923382000000004,-96.781021,2022-06-29 18:08:28,523069,4789.0
32.670876,-96.970711,2022-06-29 15:29:28,514890,2465.0
32.778896,-96.802444,2022-06-29 15:20:32,15557,390.0
32.666031,-97.346756,2022-06-29 13:36:57,448622,2465.0
32.908188,-96.730438,2022-06-29 12:03:16,523008,2855.0
32.908707,-96.892723,2022-06-29 11:37:37,522327,2102.0
32.759640000000005,-97.095657,2022-06-29 11:54:54,519953,17251.0
32.651402000000004,-96.709923,2022-06-29 12:15:49,523268,6765.0
32.7845,-96.812103,2022-06-29 10:21:06,514956,7878.0
32.925919,-96.822937,2022-06-29 09:05:18,522623,4789.0
32.953625,-96.822105,2022-06-29 10:18:28,170265,118694.0
32.809128,-96.850723,2022-06-29 11:04:34,15434,42614.0
32.924896000000004,-96.788216,2022-06-29 11:21:51,522623,4789.0
32.679031,-96.675705,2022-06-29 09:49:17,457608,2465.0
32.686569,-96.802673,2022-06-29 08:23:16,235870,3463.0
32.794715999999994,-96.696121,2022-06-29 08:40:34,518123,5132.0
32.820221000000004,-96.782333,2022-06-29 08:53:06,230697,8774.0
32.924168,-96.763275,2022-06-29 09:08:45,518216,2855.0
32.758789,-96.815651,2022-06-29 07:34:33,469586,12267.0
32.775627,-96.811043,2022-06-29 07:37:16,514957,611.0
32.790065999999996,-96.813141,2022-06-29 07:38:29,469623,6008.0
32.80370300000001,-96.793297,2022-06-29 07:35:27,6344,43055.0
32.951328000000004,-96.520058,2022-06-29 07:44:43,15850,5302.0
32.916470000000004,-96.743042,2022-06-29 06:53:23,523007,2855.0
32.737995,-97.320313,2022-06-29 07:52:22,510138,77.0
32.791618,-96.767578,2022-06-29 07:56:56,232348,3722.0
32.998287,-96.797676,2022-06-29 07:59:03,535833,25238.0
32.802128,-96.827309,2022-06-29 08:03:58,469175,2273.0
32.885628000000004,-96.699989,2022-06-29 06:11:58,523008,2855.0
32.960949,-96.890167,2022-06-29 05:59:01,14843,27052.0
32.64513,-96.853203,2022-06-29 06:10:59,457608,2465.0
32.720295,-96.857025,2022-06-29 06:30:24,535389,16158.0
32.759823,-97.225899,2022-06-29 06:42:01,520121,17251.0
32.862221000000005,-96.893196,2022-06-29 07:10:25,519309,41610.0
32.75523,-96.771904,2022-06-29 04:54:25,7978,6760.0
32.795212,-96.722099,2022-06-29 06:09:33,16071,22651.0
32.778431,-97.212769,2022-06-28 21:16:27,538696,8497.0
32.763981,-96.775734,2022-06-28 18:12:42,520898,7429.0
32.918182,-96.745743,2022-06-28 19:08:36,522623,4789.0
32.792656,-96.624413,2022-06-28 19:54:29,5190,25398.0
33.066158,-96.690239,2022-06-28 17:58:14,6344,43055.0
32.912605,-96.737335,2022-06-28 18:59:11,518216,2855.0
32.925739,-96.805489,2022-06-28 16:44:31,522623,4789.0
32.840302,-96.595421,2022-06-28 17:01:17,518123,5132.0
32.837196,-96.96888,2022-06-28 18:08:58,519585,17886.0
32.893584999999995,-96.710556,2022-06-28 14:34:21,523008,2855.0
32.58794,-96.822258,2022-06-28 16:47:55,514957,611.0
32.7672,-96.836388,2022-06-28 16:43:45,520121,17251.0
32.900162,-96.718071,2022-06-28 16:45:08,471537,40017.0
32.807476,-96.842392,2022-06-28 17:01:57,514956,7878.0
32.807289000000004,-96.793266,2022-06-28 15:02:04,15070,11237.0
32.519444,-96.822052,2022-06-28 13:52:35,514957,611.0
32.642773,-96.840073,2022-06-28 14:05:20,533809,16191.0
32.885628000000004,-96.699989,2022-06-28 12:24:36,523008,2855.0
32.772652,-96.798256,2022-06-28 11:30:57,520121,17251.0
32.935139,-96.752708,2022-06-28 11:04:08,540371,1341.0
32.780567,-96.772217,2022-06-28 12:04:28,469785,408.0
32.671890000000005,-96.861198,2022-06-28 10:25:38,516780,28043.0
32.924129,-96.770409,2022-06-28 10:15:04,522623,4789.0
32.759322999999995,-97.028717,2022-06-28 10:32:20,442960,6466.0
32.949551,-96.735428,2022-06-28 11:08:25,546192,43055.0
32.895069,-96.809494,2022-06-28 08:53:02,170265,118694.0
32.780563,-96.81385,2022-06-28 09:00:11,14868,22485.0
32.6479,-96.863029,2022-06-28 08:48:43,514890,2465.0
32.746441,-96.753403,2022-06-28 07:49:05,18238,3239.0
32.791046,-96.752991,2022-06-28 08:23:02,520121,17251.0
32.80695,-96.680199,2022-06-28 06:33:29,15134,9131.0
32.945479999999996,-97.017616,2022-06-28 06:30:15,219230,323.0
32.596451,-96.682053,2022-06-28 05:04:11,520898,7429.0
32.662155,-96.726166,2022-06-28 05:25:32,514890,2465.0
32.743567999999996,-96.816025,2022-06-27 04:07:51,547341,9864.0
32.895641,-96.891312,2022-06-27 04:31:09,9968,16501.0
32.778896,-96.802444,2022-06-27 19:21:19,15557,390.0
32.789139,-96.763206,2022-06-27 18:58:20,7973,3160.0
32.797012,-96.921341,2022-06-27 18:55:29,519143,29656.0
32.879776,-96.690598,2022-06-27 17:16:53,523007,2855.0
32.874629999999996,-96.682442,2022-06-27 18:50:24,523008,2855.0
32.877159000000006,-96.51828,2022-06-27 18:15:55,456460,10421.0
32.927135,-97.091003,2022-06-27 15:27:44,466633,25662.0
32.669273,-96.863716,2022-06-27 16:40:03,457401,14432.0
32.911392,-96.768867,2022-06-27 16:47:45,6344,43055.0
32.77832,-97.212532,2022-06-27 14:16:34,519514,3998.0
33.114738,-97.029709,2022-06-27 13:43:56,514956,7878.0
32.654270000000004,-96.877983,2022-06-27 13:56:56,457608,2465.0
32.837406,-96.814911,2022-06-27 04:09:18,170266,118694.0
32.990210999999995,-96.941261,2022-06-27 14:50:51,519778,181.0
32.699622999999995,-96.500984,2022-06-27 12:49:00,448622,2465.0
32.924114,-96.775154,2022-06-27 12:42:32,522623,4789.0
32.92416,-96.76416,2022-06-27 12:40:48,469923,31388.0
32.864246,-96.662331,2022-06-27 10:58:36,13879,18441.0
32.885628000000004,-96.699989,2022-06-27 11:44:07,523008,2855.0
32.664379,-97.332176,2022-06-27 11:15:42,470362,15911.0
32.759871999999994,-97.183563,2022-06-27 10:28:24,519953,17251.0
32.92494600000001,-96.998802,2022-06-27 10:52:17,97632,30813.0
32.924007,-96.900375,2022-06-27 10:21:11,518826,611.0
32.67897,-97.240021,2022-06-27 09:43:02,18247,4110.0
33.02792,-96.829269,2022-06-27 10:26:49,170266,118694.0
32.886635,-96.955826,2022-06-27 09:44:21,519806,3467.0
32.84623,-96.911911,2022-06-27 08:14:31,519143,29656.0
32.649769,-97.32148,2022-06-27 07:35:33,519550,77.0
32.740688,-96.793808,2022-06-27 08:34:20,437481,2958.0
32.902221999999995,-96.818481,2022-06-27 08:33:49,15434,42614.0
32.895969,-96.898048,2022-06-27 06:27:42,519505,611.0
32.996014,-96.8601,2022-06-27 06:34:14,456607,54971.0
33.024409999999996,-96.769958,2022-06-27 06:31:39,457076,46401.0
32.757591,-96.682899,2022-06-27 07:38:05,519278,42374.0
32.78952,-96.856476,2022-06-27 07:31:27,15345,37887.0
32.810139,-96.807823,2022-06-27 07:46:04,10184,11730.0
32.842999,-96.683472,2022-06-27 07:49:26,226988,8363.0
32.895851,-96.8993,2022-06-27 05:51:05,9968,16501.0
32.678699,-96.764809,2022-06-27 06:30:05,14473,15707.0
32.77243,-96.798721,2022-06-27 06:27:42,520121,17251.0
32.791222,-96.738449,2022-06-27 06:27:42,520121,17251.0
32.879898,-96.770271,2022-06-27 06:26:45,6344,43055.0
32.789359999999995,-96.80056,2022-06-26 18:55:31,10611,2053.0
32.879898,-96.770271,2022-06-26 19:10:49,6344,43055.0
32.868930999999996,-96.897942,2022-06-26 21:08:19,514956,7878.0
32.881199,-96.89814,2022-06-26 21:04:31,514956,7878.0
32.895969,-96.898048,2022-06-26 21:17:06,519505,611.0
32.950523,-96.734741,2022-06-26 18:22:08,5188,23997.0
32.983234,-96.712624,2022-06-26 15:23:07,6344,43055.0
32.865601,-96.77037,2022-06-26 12:05:52,519310,20606.0
33.00415,-96.708229,2022-06-26 08:31:51,546192,43055.0
33.003822,-96.708107,2022-06-26 06:16:41,458100,54971.0
33.066071,-96.690132,2022-06-25 21:44:34,546424,43055.0
32.681049,-97.396828,2022-06-25 20:10:01,443127,3036.0
32.793549,-97.454048,2022-06-25 18:18:35,538331,8497.0
32.77113,-96.800354,2022-06-25 17:08:37,14018,6308.0
32.798823999999996,-96.793106,2022-06-25 15:50:28,232385,4693.0
32.939547999999995,-96.822014,2022-06-25 15:21:14,10191,16089.0
32.759871999999994,-97.064644,2022-06-25 14:17:58,518123,5132.0
32.822151,-96.786263,2022-06-25 13:59:46,231153,7669.0
32.790455,-97.457596,2022-06-25 13:29:34,538696,8497.0
32.726109,-97.320152,2022-06-25 14:21:28,14223,5716.0
32.75523,-96.771904,2022-06-25 09:16:15,7978,6760.0
32.763279,-96.775284,2022-06-25 10:05:00,521498,736.0
32.797901,-97.212303,2022-06-25 08:08:04,538696,8497.0
32.875439,-96.519089,2022-06-25 07:22:26,470272,25238.0
32.654270000000004,-96.877983,2022-06-24 17:13:35,457608,2465.0
33.066414,-96.690056,2022-06-24 17:14:37,546192,43055.0
32.683273,-96.944626,2022-06-24 19:01:40,6257,16158.0
32.794094,-96.70108,2022-06-24 17:51:28,518123,5132.0
32.860077000000004,-96.555656,2022-06-24 17:50:05,458100,54971.0
32.801722999999996,-96.828117,2022-06-24 18:07:35,514956,7878.0
32.923382000000004,-96.781021,2022-06-24 17:04:43,523069,4789.0
32.900162,-96.718071,2022-06-24 14:54:38,471537,40017.0
32.683746,-97.436829,2022-06-24 15:09:36,448622,2465.0
32.73465,-96.612206,2022-06-24 13:33:39,518216,2855.0
32.784896999999994,-96.562653,2022-06-24 14:26:52,5190,25398.0
32.697262,-96.823158,2022-06-24 14:43:07,469150,9177.0
32.9259,-96.813065,2022-06-24 12:06:48,522623,4789.0
32.839481,-97.32209,2022-06-24 12:08:14,538696,8497.0
32.748775,-96.614075,2022-06-24 13:32:54,523007,2855.0
32.924746999999996,-96.786232,2022-06-24 08:50:16,16115,16047.0
32.925926000000004,-96.823257,2022-06-24 12:11:43,522623,4789.0
32.920799,-96.750565,2022-06-24 10:50:10,522623,4789.0
32.745613,-96.727196,2022-06-24 11:06:42,470158,13976.0
32.792320000000004,-96.633766,2022-06-24 09:25:52,454802,19694.0
32.921589000000004,-96.76474,2022-06-24 07:12:29,470033,11777.0
32.884445,-96.897911,2022-06-24 11:30:14,514957,611.0
32.798415999999996,-96.814659,2022-06-24 08:39:51,469628,33977.0
32.937336,-96.90242,2022-06-24 09:23:36,518826,611.0
32.837406,-96.814911,2022-06-24 09:42:19,170266,118694.0
32.910568,-96.769363,2022-06-24 10:01:48,540371,1341.0
32.713347999999996,-96.785248,2022-06-24 08:50:16,12513,7156.0
32.783482,-96.734489,2022-06-24 08:50:16,534302,14436.0
32.787769,-96.780083,2022-06-24 08:29:57,232386,7251.0
32.865459,-96.763885,2022-06-24 08:32:16,519309,41610.0
32.909149,-96.672668,2022-06-24 08:39:51,516817,26714.0
32.964290999999996,-96.838608,2022-06-24 08:42:18,12203,29079.0
32.987919,-96.768097,2022-06-24 08:50:16,468402,46910.0
32.860989000000004,-96.855103,2022-06-24 08:55:20,519278,42374.0
32.778919,-96.781837,2022-06-24 07:51:54,458218,2551.0
32.92416,-96.764198,2022-06-24 07:53:03,469923,31388.0
32.682858,-96.65696,2022-06-24 07:45:32,448622,2465.0
33.007355,-96.971718,2022-06-24 08:06:03,455631,29631.0
32.875439,-96.519089,2022-06-24 08:13:55,470272,25238.0
32.960781,-96.727486,2022-06-24 06:54:06,6343,3417.0
32.806942,-96.668556,2022-06-24 07:01:23,15134,9131.0
32.652882,-96.762009,2022-06-24 05:09:36,98882,80.0
32.748394,-96.613556,2022-06-24 05:11:51,523008,2855.0
32.840396999999996,-97.239525,2022-06-24 05:46:50,519613,29911.0
32.684608000000004,-96.850433,2022-06-24 05:53:22,542,10507.0
32.880959000000004,-97.075615,2022-06-24 06:00:44,520378,3609.0
32.705956,-96.810852,2022-06-24 04:03:24,14440,7273.0
32.874629999999996,-96.682442,2022-06-24 04:02:42,523008,2855.0
33.000877,-97.214485,2022-06-23 20:09:26,416424,113.0
32.703709,-96.569069,2022-06-23 18:20:57,457608,2465.0
32.791046,-96.752991,2022-06-23 18:21:34,520121,17251.0
33.115210999999995,-97.030289,2022-06-23 13:00:18,468616,3834.0
32.912468,-96.875961,2022-06-23 12:57:28,522327,2102.0
33.006972999999995,-96.972702,2022-06-23 16:50:34,514956,7878.0
32.632858,-96.900177,2022-06-23 11:57:24,533750,8643.0
32.732147,-96.824585,2022-06-23 12:04:27,547341,9864.0
32.908817,-96.893288,2022-06-23 12:58:03,469926,11420.0
32.857407,-96.770378,2022-06-23 08:42:44,6344,43055.0
32.837818,-96.875252,2022-06-23 10:41:57,514957,611.0
32.880119,-96.77063,2022-06-23 08:56:10,18478,13955.0
32.770691,-96.808968,2022-06-23 11:37:15,547341,9864.0
32.775372,-96.79425,2022-06-23 11:49:43,13704,3130.0
32.893584999999995,-96.710556,2022-06-23 07:04:03,523008,2855.0
33.01285900000001,-96.827866,2022-06-23 08:34:57,458103,5700.0
32.900993,-96.717484,2022-06-23 08:49:21,513521,17078.0
32.694965,-96.824867,2022-06-23 07:55:26,235193,5995.0
32.75885,-96.776711,2022-06-23 07:55:26,230681,3421.0
32.833012,-96.612625,2022-06-23 07:57:08,17398,14069.0
32.859341,-96.867538,2022-06-23 06:50:13,10641,22204.0
32.934422,-96.751953,2022-06-23 08:15:08,540370,22103.0
32.953194,-96.858902,2022-06-23 07:53:15,253775,2342.0
33.002361,-96.860481,2022-06-23 08:11:00,234822,7479.0
32.968384,-96.919479,2022-06-23 08:07:34,19979,12912.0
32.99905,-96.959229,2022-06-23 08:01:04,468616,3834.0
32.909157,-96.735458,2022-06-23 06:27:04,523053,25871.0
32.946911,-96.905853,2022-06-23 06:46:04,514957,611.0
32.949982,-96.784798,2022-06-23 07:00:51,16017,18966.0
32.759871999999994,-97.064644,2022-06-23 06:49:26,518123,5132.0
32.913666,-96.745026,2022-06-23 07:53:44,15886,30352.0
33.009861,-96.68248,2022-06-23 07:47:04,14362,19021.0
32.780586,-96.803123,2022-06-23 06:09:31,528107,6746.0
32.900162,-96.718071,2022-06-23 06:04:07,471537,40017.0
32.862221000000005,-96.893196,2022-06-23 06:33:25,519309,41610.0
32.817478,-96.815643,2022-06-23 04:50:58,233198,7276.0
32.84697,-96.695686,2022-06-23 04:50:58,234651,1637.0
32.811527000000005,-96.850975,2022-06-22 16:44:10,514957,611.0
33.130115999999994,-97.207939,2022-06-22 18:56:34,519550,77.0
33.193611,-97.124229,2022-06-22 17:52:08,519505,611.0
32.646984,-96.78183,2022-06-22 15:48:33,448622,2465.0
32.833240999999994,-96.896568,2022-06-22 15:52:42,457751,35574.0
32.880482,-96.69133,2022-06-22 15:53:32,518216,2855.0
32.671890000000005,-96.861198,2022-06-22 12:19:46,516780,28043.0
32.669319,-96.925911,2022-06-22 13:10:48,18382,3048.0
32.659538,-96.822899,2022-06-22 13:17:15,514957,611.0
32.924126,-96.769943,2022-06-22 13:30:14,522623,4789.0
32.666924,-97.32383,2022-06-22 10:22:32,138,9613.0
32.91341,-97.317078,2022-06-22 11:09:02,510138,77.0
32.797405,-96.668266,2022-06-22 10:52:24,454810,19694.0
32.950947,-96.768913,2022-06-22 11:24:12,468400,35041.0
32.743252000000005,-96.815773,2022-06-22 11:42:33,469151,13728.0
33.080688,-96.683929,2022-06-22 11:57:25,540370,22103.0
32.76226,-96.958298,2022-06-22 09:26:14,518123,5132.0
32.895069,-96.809494,2022-06-22 08:43:49,170265,118694.0
32.968418,-96.821487,2022-06-22 08:19:00,555644,18050.0
32.736862,-97.300621,2022-06-22 09:52:50,455366,2041.0
32.76226,-96.958298,2022-06-22 09:56:49,518123,5132.0
